timestamp,open,high,low,close,volume
13/11/2025 11:10,5300.5,5302.5,5300.0,5302.0,1000.0
13/11/2025 11:15,5302.0,5303.5,5301.0,5303.0,1000.0
13/11/2025 11:20,5303.0,5305.5,5301.5,5303.5,1000.0
13/11/2025 11:25,5303.5,5306.0,5303.5,5304.0,1000.0
13/11/2025 11:30,5304.5,5306.0,5301.0,5301.5,1000.0
13/11/2025 11:35,5302.0,5304.5,5299.0,5303.5,1000.0
13/11/2025 11:40,5303.5,5308.0,5303.0,5308.0,1000.0
13/11/2025 11:45,5308.0,5308.0,5300.5,5302.0,1000.0
13/11/2025 11:50,5302.0,5303.5,5299.5,5303.5,1000.0
13/11/2025 11:55,5303.0,5307.0,5303.0,5307.0,1000.0
13/11/2025 12:00,5307.0,5308.5,5305.5,5307.0,1000.0
13/11/2025 12:05,5306.5,5308.5,5305.0,5306.0,1000.0
13/11/2025 12:10,5306.0,5307.5,5303.0,5303.5,1000.0
13/11/2025 12:15,5303.5,5305.0,5302.5,5305.0,1000.0
13/11/2025 12:20,5305.0,5306.5,5304.5,5305.0,1000.0
13/11/2025 12:25,5305.5,5307.0,5304.5,5304.5,1000.0
13/11/2025 12:30,5305.0,5305.5,5302.5,5304.5,1000.0
13/11/2025 12:35,5305.0,5307.5,5304.0,5304.5,1000.0
13/11/2025 12:40,5304.5,5307.0,5304.5,5306.0,1000.0
13/11/2025 12:45,5305.5,5308.5,5303.5,5305.5,1000.0
13/11/2025 12:50,5305.5,5306.0,5302.0,5304.5,1000.0
13/11/2025 12:55,5304.0,5304.5,5299.0,5300.5,1000.0
13/11/2025 13:00,5300.5,5304.5,5300.5,5303.5,1000.0
13/11/2025 13:05,5303.5,5304.5,5301.0,5301.0,1000.0
13/11/2025 13:10,5301.0,5303.5,5300.5,5302.0,1000.0
13/11/2025 13:15,5302.0,5304.5,5301.0,5304.0,1000.0
13/11/2025 13:20,5304.0,5305.5,5302.0,5303.0,1000.0
13/11/2025 13:25,5302.5,5303.0,5301.5,5302.5,1000.0
13/11/2025 13:30,5302.5,5303.0,5299.0,5300.5,1000.0
13/11/2025 13:35,5300.0,5303.0,5299.5,5302.0,1000.0
13/11/2025 13:40,5302.0,5304.0,5301.0,5303.5,1000.0
13/11/2025 13:45,5303.5,5303.5,5300.5,5301.0,1000.0
13/11/2025 13:50,5301.0,5304.5,5301.0,5304.0,1000.0
13/11/2025 13:55,5303.5,5305.5,5303.5,5304.0,1000.0
13/11/2025 14:00,5304.0,5305.0,5302.5,5303.0,1000.0
13/11/2025 14:05,5303.0,5304.0,5300.0,5303.5,1000.0
13/11/2025 14:10,5303.5,5305.0,5303.0,5304.5,1000.0
13/11/2025 14:15,5304.5,5305.0,5301.5,5303.0,1000.0
13/11/2025 14:20,5303.0,5307.0,5303.0,5304.5,1000.0
13/11/2025 14:25,5304.5,5307.5,5304.5,5305.5,1000.0
13/11/2025 14:30,5305.5,5306.0,5303.5,5304.5,1000.0
13/11/2025 14:35,5305.0,5306.5,5304.5,5304.5,1000.0
13/11/2025 14:40,5304.5,5307.5,5304.5,5306.5,1000.0
13/11/2025 14:45,5307.0,5308.0,5306.0,5307.5,1000.0
13/11/2025 14:50,5307.5,5308.0,5305.0,5307.5,1000.0
13/11/2025 14:55,5307.0,5309.0,5307.0,5308.5,1000.0
13/11/2025 15:00,5308.5,5309.5,5307.0,5308.0,1000.0
13/11/2025 15:05,5307.5,5308.5,5306.5,5307.5,1000.0
13/11/2025 15:10,5308.0,5310.0,5307.0,5308.0,1000.0
13/11/2025 15:15,5308.0,5311.5,5307.0,5307.5,1000.0
13/11/2025 15:20,5308.0,5310.0,5307.0,5309.5,1000.0
13/11/2025 15:25,5310.0,5314.5,5310.0,5313.0,1000.0
13/11/2025 15:30,5313.0,5317.5,5312.5,5315.5,1000.0
13/11/2025 15:35,5315.5,5317.5,5314.0,5316.5,1000.0
13/11/2025 15:40,5317.0,5318.5,5315.0,5316.0,1000.0
13/11/2025 15:45,5316.0,5320.5,5315.5,5317.0,1000.0
13/11/2025 15:50,5317.0,5318.0,5315.0,5317.0,1000.0
13/11/2025 15:55,5317.5,5318.5,5316.5,5317.5,1000.0
13/11/2025 16:00,5317.5,5320.0,5316.5,5318.5,1000.0
13/11/2025 16:05,5318.5,5322.0,5318.0,5320.0,1000.0
13/11/2025 16:10,5320.0,5321.0,5319.0,5320.0,1000.0
13/11/2025 16:15,5319.5,5320.0,5317.0,5318.5,1000.0
13/11/2025 16:20,5318.5,5319.0,5316.5,5317.5,1000.0
13/11/2025 16:25,5317.5,5317.5,5314.5,5315.5,1000.0
13/11/2025 16:30,5315.0,5316.5,5314.5,5315.5,1000.0
13/11/2025 16:35,5315.0,5316.5,5314.0,5316.5,1000.0
13/11/2025 16:40,5316.5,5317.5,5316.0,5317.0,1000.0
13/11/2025 16:45,5317.0,5317.0,5315.5,5316.5,1000.0
13/11/2025 16:50,5316.5,5317.0,5315.5,5315.5,1000.0
13/11/2025 16:55,5315.5,5318.5,5315.5,5317.0,1000.0
13/11/2025 17:00,5316.5,5319.0,5316.0,5318.5,1000.0
13/11/2025 17:05,5318.5,5320.0,5318.0,5319.0,1000.0
13/11/2025 17:10,5319.0,5322.5,5319.0,5322.0,1000.0
13/11/2025 17:15,5322.5,5323.5,5321.0,5323.5,1000.0
13/11/2025 17:20,5323.0,5324.5,5322.5,5322.5,1000.0
13/11/2025 17:25,5322.5,5323.5,5321.5,5322.0,1000.0
13/11/2025 17:30,5322.0,5322.0,5320.0,5320.5,1000.0
13/11/2025 17:35,5320.5,5320.5,5316.5,5317.5,1000.0
13/11/2025 17:40,5318.0,5319.0,5316.0,5318.5,1000.0
13/11/2025 17:45,5319.0,5319.0,5316.5,5318.0,1000.0
13/11/2025 17:50,5318.5,5318.5,5316.0,5318.5,1000.0
13/11/2025 17:55,5318.5,5318.5,5315.5,5316.0,1000.0
13/11/2025 18:00,5315.5,5316.0,5313.5,5315.5,1000.0
13/11/2025 18:05,5315.0,5316.5,5314.0,5314.5,1000.0
13/11/2025 18:10,5314.0,5316.0,5313.0,5315.5,1000.0
13/11/2025 18:15,5314.5,5315.5,5312.0,5313.0,1000.0
13/11/2025 18:20,5313.5,5315.0,5308.0,5311.0,1000.0
13/11/2025 18:25,5311.0,5312.0,5308.0,5309.5,1000.0
14/01/2026 09:00,5393.5,5395.5,5387.0,5392.0,1000.0
14/01/2026 09:05,5392.5,5394.0,5389.0,5391.0,1000.0
14/01/2026 09:10,5391.5,5394.5,5389.5,5394.0,1000.0
14/01/2026 09:15,5394.0,5395.5,5392.0,5392.5,1000.0
14/01/2026 09:20,5392.0,5397.0,5392.0,5395.0,1000.0
14/01/2026 09:25,5395.0,5395.5,5393.0,5394.0,1000.0
14/01/2026 09:30,5394.0,5397.5,5394.0,5397.5,1000.0
14/01/2026 09:35,5397.5,5401.5,5394.5,5400.0,1000.0
14/01/2026 09:40,5400.5,5404.0,5399.0,5399.5,1000.0
14/01/2026 09:45,5399.5,5399.5,5396.5,5397.5,1000.0
14/01/2026 09:50,5398.0,5401.0,5397.5,5400.0,1000.0
14/01/2026 09:55,5400.0,5400.0,5393.0,5393.5,1000.0
14/01/2026 10:00,5393.5,5394.0,5385.0,5386.5,1000.0
14/01/2026 10:05,5386.0,5390.0,5385.0,5390.0,1000.0
14/01/2026 10:10,5389.5,5392.0,5387.5,5389.0,1000.0
14/01/2026 10:15,5389.0,5389.5,5385.0,5388.5,1000.0
14/01/2026 10:20,5388.5,5392.0,5388.0,5392.0,1000.0
14/01/2026 10:25,5392.0,5394.0,5390.0,5393.0,1000.0
14/01/2026 10:30,5393.0,5395.0,5388.5,5389.5,1000.0
14/01/2026 10:35,5389.5,5393.0,5389.0,5391.0,1000.0
14/01/2026 10:40,5391.0,5391.0,5380.0,5381.0,1000.0
14/01/2026 10:45,5381.5,5387.0,5381.0,5386.0,1000.0
14/01/2026 10:50,5385.5,5393.0,5383.5,5391.5,1000.0
14/01/2026 10:55,5391.5,5395.0,5390.0,5390.5,1000.0
14/01/2026 11:00,5390.5,5399.5,5390.0,5396.5,1000.0
14/01/2026 11:05,5396.5,5446.0,5396.0,5445.0,1000.0
14/01/2026 11:10,5445.0,5445.0,5415.0,5422.0,1000.0
14/01/2026 11:15,5421.5,5423.0,5404.5,5409.0,1000.0
14/01/2026 11:20,5409.0,5410.0,5399.5,5401.0,1000.0
14/01/2026 11:25,5400.5,5407.5,5400.0,5404.0,1000.0
14/01/2026 11:30,5404.0,5404.5,5392.0,5400.5,1000.0
14/01/2026 11:35,5400.5,5401.5,5392.5,5395.5,1000.0
14/01/2026 11:40,5395.0,5397.0,5392.0,5394.0,1000.0
14/01/2026 11:45,5394.5,5396.0,5387.0,5391.0,1000.0
14/01/2026 11:50,5391.5,5397.5,5391.0,5395.0,1000.0
14/01/2026 11:55,5395.0,5396.5,5391.5,5396.0,1000.0
14/01/2026 12:00,5396.5,5399.5,5395.5,5396.5,1000.0
14/01/2026 12:05,5397.0,5406.0,5396.5,5402.0,1000.0
14/01/2026 12:10,5402.0,5407.0,5399.5,5403.5,1000.0
14/01/2026 12:15,5403.5,5405.0,5401.5,5402.5,1000.0
14/01/2026 12:20,5402.5,5404.5,5401.5,5403.5,1000.0
14/01/2026 12:25,5403.0,5404.5,5402.0,5404.5,1000.0
14/01/2026 12:30,5404.5,5412.5,5404.0,5408.0,1000.0
14/01/2026 12:35,5408.0,5409.5,5407.0,5407.0,1000.0
14/01/2026 12:40,5407.0,5413.0,5406.0,5413.0,1000.0
14/01/2026 12:45,5412.5,5414.0,5408.5,5414.0,1000.0
14/01/2026 12:50,5414.0,5417.0,5411.5,5411.5,1000.0
14/01/2026 12:55,5411.5,5414.5,5410.0,5413.5,1000.0
14/01/2026 13:00,5414.0,5416.0,5410.0,5410.5,1000.0
14/01/2026 13:05,5411.0,5411.0,5406.0,5407.0,1000.0
14/01/2026 13:10,5407.0,5407.0,5402.5,5402.5,1000.0
14/01/2026 13:15,5402.5,5404.0,5401.0,5402.0,1000.0
14/01/2026 13:20,5402.0,5405.0,5401.5,5403.5,1000.0
14/01/2026 13:25,5404.0,5404.0,5400.5,5401.0,1000.0
14/01/2026 13:30,5401.0,5403.0,5399.0,5402.5,1000.0
14/01/2026 13:35,5402.5,5404.0,5399.5,5400.5,1000.0
14/01/2026 13:40,5400.5,5403.0,5399.0,5401.0,1000.0
14/01/2026 13:45,5400.5,5404.5,5400.5,5402.0,1000.0
14/01/2026 13:50,5402.0,5403.0,5399.5,5399.5,1000.0
14/01/2026 13:55,5400.0,5402.0,5399.0,5401.5,1000.0
14/01/2026 14:00,5401.0,5403.5,5401.0,5403.0,1000.0
14/01/2026 14:05,5403.5,5406.0,5402.5,5404.0,1000.0
14/01/2026 14:10,5404.5,5405.0,5401.0,5403.0,1000.0
14/01/2026 14:15,5403.0,5405.0,5400.5,5403.0,1000.0
14/01/2026 14:20,5403.5,5404.5,5402.0,5403.0,1000.0
14/01/2026 14:25,5402.5,5403.5,5399.5,5401.0,1000.0
14/01/2026 14:30,5401.0,5407.5,5401.0,5406.0,1000.0
14/01/2026 14:35,5405.5,5412.0,5405.5,5408.0,1000.0
14/01/2026 14:40,5408.0,5412.0,5407.5,5410.5,1000.0
14/01/2026 14:45,5410.5,5411.5,5407.5,5408.0,1000.0
14/01/2026 14:50,5408.5,5410.5,5408.5,5409.5,1000.0
14/01/2026 14:55,5410.0,5412.0,5408.5,5411.5,1000.0
14/01/2026 15:00,5411.5,5413.0,5409.0,5410.0,1000.0
14/01/2026 15:05,5410.5,5414.0,5410.0,5410.5,1000.0
14/01/2026 15:10,5411.0,5414.0,5410.5,5411.5,1000.0
14/01/2026 15:15,5411.0,5413.0,5410.5,5411.0,1000.0
14/01/2026 15:20,5411.5,5412.0,5409.5,5411.5,1000.0
14/01/2026 15:25,5411.5,5412.0,5409.5,5410.0,1000.0
14/01/2026 15:30,5409.5,5415.0,5409.0,5414.5,1000.0
14/01/2026 15:35,5414.5,5416.5,5414.0,5415.5,1000.0
14/01/2026 15:40,5415.0,5417.0,5412.0,5414.0,1000.0
14/01/2026 15:45,5414.0,5418.5,5413.5,5418.0,1000.0
14/01/2026 15:50,5417.5,5422.0,5417.5,5421.0,1000.0
14/01/2026 15:55,5421.5,5422.0,5415.0,5416.0,1000.0
14/01/2026 16:00,5416.0,5417.0,5413.0,5413.5,1000.0
14/01/2026 16:05,5413.0,5414.0,5409.0,5410.0,1000.0
14/01/2026 16:10,5410.5,5411.5,5410.0,5411.0,1000.0
14/01/2026 16:15,5410.5,5412.0,5410.0,5412.0,1000.0
14/01/2026 16:20,5411.5,5414.0,5410.0,5413.0,1000.0
14/01/2026 16:25,5413.5,5420.0,5413.0,5418.5,1000.0
14/01/2026 16:30,5418.0,5425.5,5417.0,5422.5,1000.0
14/01/2026 16:35,5423.0,5424.0,5418.5,5419.0,1000.0
14/01/2026 16:40,5419.0,5421.5,5417.0,5421.5,1000.0
14/01/2026 16:45,5421.0,5422.5,5420.5,5421.5,1000.0
14/01/2026 16:50,5421.5,5422.0,5420.5,5421.0,1000.0
14/01/2026 16:55,5421.0,5423.0,5420.5,5422.5,1000.0
14/01/2026 17:00,5422.0,5423.5,5416.5,5421.0,1000.0
14/01/2026 17:05,5421.5,5421.5,5417.0,5418.0,1000.0
14/01/2026 17:10,5417.5,5418.0,5416.0,5417.0,1000.0
14/01/2026 17:15,5417.5,5418.0,5416.0,5416.0,1000.0
14/01/2026 17:20,5416.5,5418.5,5415.5,5418.0,1000.0
14/01/2026 17:25,5417.5,5421.0,5417.5,5418.5,1000.0
14/01/2026 17:30,5418.5,5419.0,5414.0,5416.0,1000.0
14/01/2026 17:35,5415.5,5416.0,5414.0,5415.0,1000.0
14/01/2026 17:40,5414.5,5415.0,5413.5,5414.5,1000.0
14/01/2026 17:45,5414.0,5415.0,5412.5,5413.0,1000.0
14/01/2026 17:50,5413.5,5414.0,5412.5,5414.0,1000.0
14/01/2026 17:55,5414.0,5416.0,5413.0,5414.0,1000.0
14/01/2026 18:00,5414.5,5415.0,5413.5,5414.5,1000.0
14/01/2026 18:05,5415.0,5416.5,5414.0,5416.0,1000.0
14/01/2026 18:10,5415.5,5416.5,5413.0,5414.5,1000.0
14/01/2026 18:15,5414.5,5415.5,5412.5,5413.0,1000.0
14/01/2026 18:20,5413.0,5416.0,5413.0,5415.0,1000.0
14/01/2026 18:25,5414.0,5419.0,5413.5,5419.0,1000.0
14/10/2025 09:00,5506.0,5523.5,5506.0,5521.0,1000.0
14/10/2025 09:05,5521.0,5527.0,5518.5,5523.5,1000.0
14/10/2025 09:10,5523.0,5532.5,5520.5,5532.5,1000.0
14/10/2025 09:15,5532.0,5538.5,5527.0,5527.5,1000.0
14/10/2025 09:20,5528.0,5528.0,5519.0,5519.5,1000.0
14/10/2025 09:25,5519.0,5522.5,5515.5,5516.0,1000.0
14/10/2025 09:30,5516.0,5517.0,5510.0,5513.5,1000.0
14/10/2025 09:35,5513.5,5515.5,5512.0,5515.5,1000.0
14/10/2025 09:40,5515.5,5521.5,5514.5,5520.5,1000.0
14/10/2025 09:45,5520.5,5529.5,5518.0,5527.5,1000.0
14/10/2025 09:50,5527.5,5527.5,5522.5,5525.5,1000.0
14/10/2025 09:55,5525.5,5528.5,5522.0,5525.5,1000.0
14/10/2025 10:00,5525.5,5528.5,5521.5,5522.0,1000.0
14/10/2025 10:05,5522.0,5527.5,5520.0,5527.0,1000.0
14/10/2025 10:10,5527.0,5530.0,5524.5,5525.5,1000.0
14/10/2025 10:15,5526.0,5530.0,5521.5,5529.0,1000.0
14/10/2025 10:20,5529.5,5530.0,5525.5,5528.5,1000.0
14/10/2025 10:25,5528.5,5533.0,5527.0,5530.0,1000.0
14/10/2025 10:30,5530.5,5531.5,5523.0,5524.0,1000.0
14/10/2025 10:35,5524.0,5528.5,5523.0,5528.5,1000.0
14/10/2025 10:40,5528.0,5537.0,5527.0,5536.0,1000.0
14/10/2025 10:45,5536.5,5539.5,5533.5,5539.0,1000.0
14/10/2025 10:50,5539.0,5543.0,5534.0,5534.5,1000.0
14/10/2025 10:55,5534.5,5535.0,5530.5,5531.5,1000.0
14/10/2025 11:00,5531.5,5532.5,5526.5,5532.0,1000.0
14/10/2025 11:05,5532.0,5535.0,5529.0,5530.0,1000.0
14/10/2025 11:10,5530.0,5534.5,5526.5,5532.5,1000.0
14/10/2025 11:15,5532.5,5533.0,5524.0,5528.5,1000.0
14/10/2025 11:20,5529.0,5529.5,5522.0,5523.5,1000.0
14/10/2025 11:25,5523.5,5524.5,5521.5,5524.0,1000.0
14/10/2025 11:30,5524.5,5525.5,5518.0,5519.0,1000.0
14/10/2025 11:35,5519.0,5521.5,5515.5,5519.5,1000.0
14/10/2025 11:40,5519.0,5522.5,5515.5,5522.5,1000.0
14/10/2025 11:45,5522.0,5522.5,5517.5,5520.5,1000.0
14/10/2025 11:50,5521.0,5523.5,5520.5,5521.0,1000.0
14/10/2025 11:55,5521.0,5526.0,5520.5,5523.5,1000.0
14/10/2025 12:00,5524.0,5526.0,5522.0,5522.5,1000.0
14/10/2025 12:05,5522.5,5528.5,5520.5,5527.0,1000.0
14/10/2025 12:10,5526.5,5529.0,5525.0,5525.0,1000.0
14/10/2025 12:15,5525.5,5527.5,5524.0,5527.5,1000.0
14/10/2025 12:20,5527.5,5530.0,5526.5,5529.5,1000.0
14/10/2025 12:25,5530.0,5531.0,5528.0,5530.0,1000.0
14/10/2025 12:30,5530.5,5531.0,5525.0,5525.5,1000.0
14/10/2025 12:35,5526.0,5528.0,5523.0,5527.0,1000.0
14/10/2025 12:40,5527.0,5527.5,5520.5,5521.5,1000.0
14/10/2025 12:45,5521.0,5521.5,5511.0,5512.5,1000.0
14/10/2025 12:50,5512.5,5513.5,5501.5,5503.0,1000.0
14/10/2025 12:55,5503.0,5504.0,5500.5,5504.0,1000.0
14/10/2025 13:00,5503.5,5504.0,5500.0,5502.0,1000.0
14/10/2025 13:05,5501.5,5509.5,5501.5,5506.5,1000.0
14/10/2025 13:10,5506.5,5512.5,5504.5,5509.0,1000.0
14/10/2025 13:15,5509.0,5510.5,5501.0,5501.5,1000.0
14/10/2025 13:20,5501.5,5503.5,5496.0,5503.0,1000.0
14/10/2025 13:25,5503.0,5504.0,5500.0,5501.0,1000.0
14/10/2025 13:30,5501.0,5505.0,5499.0,5503.5,1000.0
14/10/2025 13:35,5504.0,5504.0,5496.5,5497.0,1000.0
14/10/2025 13:40,5497.0,5497.5,5493.0,5493.5,1000.0
14/10/2025 13:45,5493.5,5493.5,5485.5,5491.5,1000.0
14/10/2025 13:50,5491.0,5492.5,5486.0,5487.5,1000.0
14/10/2025 13:55,5487.0,5493.5,5486.5,5493.0,1000.0
14/10/2025 14:00,5492.5,5494.5,5491.5,5492.0,1000.0
14/10/2025 14:05,5492.0,5493.5,5490.5,5493.0,1000.0
14/10/2025 14:10,5492.5,5494.0,5488.0,5493.5,1000.0
14/10/2025 14:15,5494.0,5496.5,5492.0,5496.0,1000.0
14/10/2025 14:20,5496.0,5496.5,5491.0,5491.5,1000.0
14/10/2025 14:25,5491.5,5494.0,5488.5,5493.0,1000.0
14/10/2025 14:30,5493.0,5494.5,5491.0,5493.5,1000.0
14/10/2025 14:35,5494.0,5494.5,5488.5,5491.0,1000.0
14/10/2025 14:40,5491.0,5492.5,5490.5,5491.0,1000.0
14/10/2025 14:45,5491.0,5494.0,5490.5,5491.5,1000.0
14/10/2025 14:50,5491.5,5493.0,5488.0,5488.5,1000.0
14/10/2025 14:55,5489.0,5489.0,5484.0,5485.0,1000.0
14/10/2025 15:00,5485.5,5486.5,5483.0,5484.5,1000.0
14/10/2025 15:05,5485.0,5485.0,5481.5,5483.5,1000.0
14/10/2025 15:10,5483.5,5484.0,5480.5,5483.5,1000.0
14/10/2025 15:15,5484.0,5488.5,5483.0,5486.0,1000.0
14/10/2025 15:20,5485.5,5488.0,5484.5,5487.5,1000.0
14/10/2025 15:25,5487.0,5489.0,5486.5,5488.5,1000.0
14/10/2025 15:30,5489.0,5490.0,5487.5,5489.0,1000.0
14/10/2025 15:35,5489.5,5490.5,5487.5,5489.0,1000.0
14/10/2025 15:40,5488.5,5492.5,5488.5,5491.0,1000.0
14/10/2025 15:45,5491.0,5492.0,5487.0,5489.0,1000.0
14/10/2025 15:50,5489.0,5491.0,5488.0,5488.0,1000.0
14/10/2025 15:55,5488.5,5490.0,5488.0,5489.5,1000.0
14/10/2025 16:00,5489.5,5490.0,5487.5,5487.5,1000.0
14/10/2025 16:05,5488.0,5489.5,5486.5,5488.5,1000.0
14/10/2025 16:10,5488.5,5490.5,5488.0,5490.5,1000.0
14/10/2025 16:15,5490.0,5490.5,5488.5,5489.5,1000.0
14/10/2025 16:20,5489.5,5490.0,5488.0,5488.5,1000.0
14/10/2025 16:25,5488.5,5490.5,5488.5,5489.5,1000.0
14/10/2025 16:30,5489.5,5490.5,5489.0,5490.0,1000.0
14/10/2025 16:35,5490.0,5504.0,5489.5,5495.5,1000.0
14/10/2025 16:40,5495.0,5498.5,5492.5,5494.0,1000.0
14/10/2025 16:45,5494.5,5495.5,5492.0,5493.0,1000.0
14/10/2025 16:50,5492.5,5495.0,5491.5,5494.0,1000.0
14/10/2025 16:55,5494.5,5496.5,5493.0,5493.5,1000.0
14/10/2025 17:00,5493.5,5495.5,5493.0,5495.0,1000.0
14/10/2025 17:05,5495.0,5499.0,5494.5,5498.0,1000.0
14/10/2025 17:10,5498.0,5500.5,5498.0,5499.5,1000.0
14/10/2025 17:15,5500.0,5500.0,5497.5,5498.5,1000.0
14/10/2025 17:20,5498.5,5500.5,5498.0,5499.5,1000.0
14/10/2025 17:25,5500.0,5501.0,5498.5,5500.0,1000.0
14/10/2025 17:30,5500.5,5503.5,5500.0,5502.0,1000.0
14/10/2025 17:35,5502.5,5505.0,5502.0,5504.5,1000.0
14/10/2025 17:40,5504.5,5508.0,5504.0,5506.5,1000.0
14/10/2025 17:45,5507.0,5507.0,5503.0,5503.5,1000.0
14/10/2025 17:50,5503.0,5509.5,5503.0,5506.5,1000.0
14/10/2025 17:55,5506.5,5509.0,5504.0,5505.5,1000.0
14/10/2025 18:00,5505.5,5509.0,5505.0,5506.0,1000.0
14/10/2025 18:05,5506.0,5506.5,5504.5,5505.5,1000.0
14/10/2025 18:10,5505.0,5506.0,5503.0,5503.0,1000.0
14/10/2025 18:15,5503.0,5506.0,5502.0,5503.0,1000.0
14/10/2025 18:20,5503.5,5508.0,5503.0,5507.0,1000.0
14/10/2025 18:25,5507.0,5509.5,5500.5,5500.5,1000.0
14/11/2025 09:00,5325.0,5329.5,5318.0,5328.0,1000.0
14/11/2025 09:05,5327.5,5331.0,5324.0,5330.0,1000.0
14/11/2025 09:10,5330.5,5332.0,5323.5,5325.0,1000.0
14/11/2025 09:15,5324.5,5332.0,5323.5,5332.0,1000.0
14/11/2025 09:20,5331.5,5333.5,5330.5,5332.5,1000.0
14/11/2025 09:25,5332.5,5333.0,5323.5,5324.0,1000.0
14/11/2025 09:30,5324.0,5326.0,5320.5,5323.5,1000.0
14/11/2025 09:35,5323.5,5324.5,5318.5,5320.5,1000.0
14/11/2025 09:40,5320.0,5320.5,5316.5,5319.0,1000.0
14/11/2025 09:45,5319.0,5319.5,5312.0,5313.5,1000.0
14/11/2025 09:50,5313.0,5316.5,5311.0,5313.0,1000.0
14/11/2025 09:55,5313.0,5316.0,5311.5,5313.0,1000.0
14/11/2025 10:00,5313.5,5320.0,5313.0,5316.0,1000.0
14/11/2025 10:05,5315.5,5319.0,5314.0,5319.0,1000.0
14/11/2025 10:10,5319.0,5319.5,5314.5,5317.5,1000.0
14/11/2025 10:15,5317.5,5321.0,5314.0,5321.0,1000.0
14/11/2025 10:20,5321.0,5327.5,5319.0,5326.0,1000.0
14/11/2025 10:25,5326.0,5327.5,5323.0,5324.5,1000.0
14/11/2025 10:30,5324.0,5325.5,5321.5,5325.5,1000.0
14/11/2025 10:35,5325.5,5327.5,5324.0,5326.0,1000.0
14/11/2025 10:40,5326.0,5328.5,5325.0,5325.5,1000.0
14/11/2025 10:45,5325.5,5327.0,5324.5,5326.5,1000.0
14/11/2025 10:50,5326.0,5327.0,5324.0,5326.0,1000.0
14/11/2025 10:55,5325.5,5326.0,5319.5,5323.0,1000.0
14/11/2025 11:00,5322.5,5329.0,5322.5,5326.5,1000.0
14/11/2025 11:05,5326.0,5327.0,5324.5,5325.0,1000.0
14/11/2025 11:10,5324.5,5325.5,5319.5,5321.0,1000.0
14/11/2025 11:15,5321.5,5321.5,5315.0,5315.5,1000.0
14/11/2025 11:20,5315.5,5318.0,5313.5,5314.5,1000.0
14/11/2025 11:25,5314.0,5315.5,5309.5,5310.0,1000.0
14/11/2025 11:30,5310.0,5317.0,5309.0,5314.0,1000.0
14/11/2025 11:35,5314.0,5315.5,5307.5,5312.5,1000.0
14/11/2025 11:40,5312.0,5314.0,5310.0,5310.0,1000.0
14/11/2025 11:45,5310.0,5310.5,5303.5,5305.5,1000.0
14/11/2025 11:50,5306.0,5308.5,5302.5,5304.5,1000.0
14/11/2025 11:55,5304.5,5305.5,5302.0,5305.5,1000.0
14/11/2025 12:00,5305.5,5307.5,5303.0,5307.5,1000.0
14/11/2025 12:05,5307.5,5309.5,5303.0,5303.5,1000.0
14/11/2025 12:10,5303.0,5304.0,5298.0,5300.5,1000.0
14/11/2025 12:15,5301.0,5301.0,5297.5,5299.0,1000.0
14/11/2025 12:20,5299.0,5299.5,5293.0,5298.5,1000.0
14/11/2025 12:25,5298.5,5300.0,5295.5,5296.0,1000.0
14/11/2025 12:30,5296.5,5298.5,5293.0,5294.5,1000.0
14/11/2025 12:35,5294.0,5296.0,5293.0,5293.5,1000.0
14/11/2025 12:40,5293.5,5296.0,5293.0,5293.5,1000.0
14/11/2025 12:45,5293.5,5294.5,5289.0,5291.0,1000.0
14/11/2025 12:50,5291.5,5296.0,5291.0,5295.0,1000.0
14/11/2025 12:55,5294.5,5295.0,5290.0,5290.0,1000.0
14/11/2025 13:00,5290.5,5296.0,5289.5,5295.0,1000.0
14/11/2025 13:05,5295.5,5296.5,5293.0,5293.0,1000.0
14/11/2025 13:10,5293.0,5295.0,5292.5,5292.5,1000.0
14/11/2025 13:15,5292.5,5294.0,5292.0,5292.5,1000.0
14/11/2025 13:20,5292.5,5295.0,5292.0,5294.5,1000.0
14/11/2025 13:25,5295.0,5297.0,5294.0,5296.5,1000.0
14/11/2025 13:30,5296.0,5299.0,5295.5,5298.5,1000.0
14/11/2025 13:35,5298.0,5301.0,5298.0,5300.0,1000.0
14/11/2025 13:40,5300.0,5303.5,5299.5,5302.0,1000.0
14/11/2025 13:45,5302.5,5302.5,5300.0,5300.0,1000.0
14/11/2025 13:50,5300.0,5301.5,5298.5,5299.5,1000.0
14/11/2025 13:55,5299.5,5303.5,5299.5,5303.5,1000.0
14/11/2025 14:00,5303.5,5303.5,5301.0,5301.0,1000.0
14/11/2025 14:05,5301.5,5304.0,5297.5,5299.0,1000.0
14/11/2025 14:10,5298.5,5299.5,5297.5,5299.5,1000.0
14/11/2025 14:15,5299.5,5299.5,5297.5,5298.0,1000.0
14/11/2025 14:20,5298.5,5300.0,5298.0,5299.0,1000.0
14/11/2025 14:25,5299.0,5300.0,5298.5,5299.0,1000.0
14/11/2025 14:30,5299.5,5301.5,5299.5,5300.5,1000.0
14/11/2025 14:35,5300.5,5301.0,5295.5,5296.5,1000.0
14/11/2025 14:40,5296.5,5298.5,5296.0,5297.0,1000.0
14/11/2025 14:45,5297.5,5299.0,5296.0,5298.5,1000.0
14/11/2025 14:50,5298.0,5300.5,5297.5,5300.0,1000.0
14/11/2025 14:55,5300.0,5300.5,5298.0,5299.0,1000.0
